Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Raleigh Dia,2018-10-06,M,25.0,64.8,Open,165.0,125.0,232.5,522.5
Raleigh Toussaint,2022-04-30,F,22.0,79.1,Open,122.5,62.5,147.5,332.5
Raleigh Toussaint,2022-10-16,F,23.0,79.4,FR-Jr,147.5,67.5,157.5,372.5
Raleigh Toussaint,2023-08-26,F,24.0,80.4,Open,155.0,67.5,155.0,377.5
Ralen Johnson,2015-03-21,F,19.0,67.22,Open,110.0,62.5,130.0,302.5
Ralf Daubner,2009-12-01,M,32.0,106.0,Open,240.0,170.0,235.0,645.0
Ralina Galiullina,2022-11-12,F,18.5,42.64,Juniors,67.5,45.0,105.0,217.5
Ralph Afortunado,2021-05-08,M,21.0,73.4,Open,189.0,102.0,211.0,502.0
Ralph Afortunado,2022-08-27,M,22.0,80.1,Open,212.5,125.0,230.0,567.5
Ralph Castaneda,1998-06-06,M,,67.5,Open,170.0,125.0,170.0,465.0
Ralph Castaneda,1998-08-29,M,,75.0,Open,182.5,137.5,192.5,512.5
Ralph Christian Fauni,2023-06-03,M,19.5,72.1,MR-Jr,172.5,102.5,220.0,495.0
Ralph Christian Fauni,2023-10-07,M,19.5,73.65,MR-Jr,165.0,102.5,200.0,467.5
Ralph Christian Fauni,2024-10-19,M,20.5,72.5,MR-O,175.0,110.0,220.0,505.0
Ralph Correy,2025-06-28,M,20.0,73.5,Open,150.0,85.0,162.5,397.5
Ralph Fernandez,2023-07-22,M,23.5,59.6,MR-Jr,160.0,92.5,197.5,450.0
Ralph Liang,2025-04-12,M,22.0,67.1,Open,200.0,135.0,225.0,560.0
Ralph Liang,2025-08-22,M,22.0,67.2,Open,200.0,140.0,210.0,550.0
Ralph Mariano,2025-08-09,M,20.5,75.0,MR-Jr,182.5,110.0,220.0,512.5
Ralph Pabelico,2018-06-10,M,28.5,65.55,Open,170.0,85.0,202.5,457.5
Ralph Pabelico,2018-10-07,M,28.5,67.55,Open,160.0,92.5,215.0,467.5
Ralph Pabelico,2019-06-02,M,29.5,68.3,Open,163.0,95.0,205.0,463.0
Ralph Palad,2023-03-11,M,28.5,73.7,MR-O,180.0,115.0,227.5,522.5
Ralph Palad,2023-10-28,M,28.5,74.24,MR-O,187.5,125.0,222.5,535.0
Ralph Palad,2025-04-26,M,30.5,74.4,MR-O,187.5,117.5,235.0,540.0
Ralph Pfeifer,2017-09-01,M,,84.4,Open,180.0,102.5,190.0,472.5
Ralph Punzalan,2017-04-23,M,33.0,98.5,Open,195.0,150.0,192.5,537.5
Ralph Rodriguez,2019-03-30,M,28.0,74.9,Open,167.5,120.0,222.5,510.0
Ralph Rodriguez,2019-08-24,M,28.0,73.9,Open,177.5,130.0,227.5,535.0
Ralph Rodriguez,2020-03-14,M,29.0,74.5,Open,197.5,135.0,225.0,557.5
Ralph Rodriguez,2022-11-13,M,31.5,81.2,MR-O,210.0,132.5,267.5,610.0
Ralph Rodriguez,2023-06-11,M,32.0,81.15,MR-O,202.5,135.0,252.5,590.0
Ralph Rodriguez,2023-11-18,M,32.5,82.0,MR-O,220.0,142.5,272.5,635.0
Ralph Rodriguez,2025-07-27,M,34.0,82.2,MR-O,212.5,125.0,250.0,587.5
Ralph Sagles,2019-01-14,M,30.0,107.1,Open,215.0,157.5,215.0,587.5
Ralph Sagles,2019-10-12,M,30.0,108.8,Open,227.5,167.5,232.5,627.5
Ralph Tong,2021-05-01,M,32.0,89.9,Open,187.5,127.5,240.0,555.0
Ralph Towery,2017-07-15,M,25.0,74.21,Open,165.0,120.0,185.0,470.0
Ralsten Tersol,2021-07-10,M,24.0,65.4,Open,190.0,110.0,190.0,490.0
Ralsten Tersol,2022-02-26,M,24.0,72.4,Open,195.0,112.5,175.0,482.5
Ralsten Tersol,2022-09-03,M,25.0,66.6,Open,210.0,120.0,185.0,515.0
Ralsten Tersol,2023-02-25,M,25.0,67.4,Open,217.5,130.0,202.5,550.0
Ralsten Tersol,2025-02-22,M,27.0,71.57,Open,227.5,135.0,207.5,570.0
Ram Bahadur Soni,2022-07-16,M,,68.1,Open,135.0,72.5,150.0,357.5
Ram Lohala,2023-09-25,M,,61.45,Open,160.0,105.0,185.0,450.0
Ram Miro,2024-08-24,M,29.5,55.95,MR-O,130.0,90.0,175.0,395.0
Ram Miro,2024-11-02,M,29.5,55.5,MR-O,142.5,95.0,190.0,427.5
Ram Miro,2025-04-12,M,30.5,55.9,MR-O,160.0,100.0,195.0,455.0
Ram Thang,2022-11-12,M,25.0,67.1,Open,205.0,147.0,217.0,569.0
Ram Za Thang,2022-04-09,M,25.0,65.4,Open,184.0,125.0,203.0,512.0
Ram Za Thang,2023-03-18,M,25.0,67.14,Open,196.0,145.0,218.0,559.0
Ram Za Thang,2023-09-09,M,26.0,67.1,Open,190.0,142.5,210.0,542.5
Rama Naem,2025-03-29,F,19.5,58.1,FR-O,107.5,62.5,100.0,270.0
Rama Naem,2025-08-02,F,19.5,58.5,FR-Jr,115.0,72.5,120.0,307.5
Rama Thompson,2025-04-26,F,42.0,80.2,Open,92.5,45.0,122.5,260.0
Raman Wadhwa,2018-07-08,M,20.0,72.75,Open,195.0,115.0,225.0,535.0
Raman Wadhwa,2018-10-20,M,20.5,75.9,Open,210.0,115.0,232.5,557.5
Raman Wadhwa,2018-12-08,M,20.5,76.35,Open,210.0,120.0,240.0,570.0
Raman Wadhwa,2019-04-26,M,21.0,76.7,Juniors,213.0,125.0,240.0,578.0
Raman Wadhwa,2019-08-11,M,21.0,76.9,Open,216.0,123.0,240.0,579.0
Raman Wadhwa,2019-10-03,M,21.0,76.7,Juniors,215.0,124.0,241.0,580.0
Raman Wadhwa,2019-12-15,M,21.5,76.95,Open,212.0,125.0,250.0,587.0
Raman Wadhwa,2020-09-26,M,22.0,76.7,Juniors,223.0,128.0,268.0,619.0
Ramelle Lladones,2022-01-22,F,35.5,51.55,FR-O,75.0,37.5,100.0,212.5
Ramen Murugadoss,2022-04-16,M,17.5,69.7,MR-O,190.0,102.5,200.0,492.5
Ramen Murugadoss,2024-06-08,M,19.5,74.35,MR-Jr,212.5,117.5,237.5,567.5
Ramen Murugadoss,2025-04-12,M,20.5,74.85,MR-Jr,202.5,125.0,232.5,560.0
Ramesh Sahu,2022-07-16,M,,89.5,Sub-Juniors,130.0,95.0,195.0,420.0
Rami Eerikäinen,2022-04-23,M,48.0,99.0,Open,205.0,150.0,235.0,590.0
Rami Kawa,2023-04-22,M,23.0,89.05,MR-Jr,220.0,125.0,275.0,620.0
Rami Kesserwan,2024-08-31,M,22.0,124.55,Open,290.0,192.5,302.5,785.0
Ramika Pethmin,2025-05-26,M,18.0,120.0,Open,140.0,70.0,120.0,330.0
Ramil Ahmadov,2018-10-04,M,30.0,99.8,Open,270.0,205.0,325.0,800.0
Ramil Ahmadov,2023-10-13,M,35.0,107.5,Open,310.0,205.0,312.5,827.5
Ramil Ahmadov,2025-09-13,M,37.0,107.24,Open,312.5,210.0,312.5,835.0
Ramil Fatkullin,2021-03-19,M,24.0,81.5,Open,210.0,135.0,250.0,595.0
Ramil Ramazanov,2021-03-19,M,36.0,138.9,Open,325.0,200.0,300.0,825.0
Ramill Longinos,2022-01-15,M,21.5,65.6,MR-Jr,185.0,132.5,202.5,520.0
Raminta Makūnaitė,2020-09-05,F,,56.2,Open,87.5,50.0,95.0,232.5
Raminta Miciūnaitė,2021-11-20,F,27.0,58.2,Open,105.0,50.0,115.0,270.0
Raminta Mickūnaitė,2022-04-30,F,27.0,54.0,Open,112.5,52.5,127.5,292.5
Raminta Mickūnaitė,2023-04-22,F,28.0,49.3,Open,102.5,42.5,130.0,275.0
Ramir Jubay,2022-06-19,M,28.0,92.0,Open,220.0,132.5,230.0,582.5
Ramir Jubay,2023-03-25,M,29.0,88.5,Open,227.5,137.5,237.5,602.5
Ramirez Lucas,2024-04-20,M,29.0,74.8,Open,185.0,120.0,225.0,530.0
Ramiro Cazares-Orozco,2022-02-12,M,22.0,108.6,Open,235.0,160.0,247.5,642.5
Ramiro Cazares-Orozco,2022-06-18,M,22.0,109.0,Open,230.0,170.0,250.0,650.0
Ramiro Cortez,2017-01-21,M,25.0,106.8,Open,210.0,90.0,225.0,525.0
Ramiro Cortez,2022-08-20,M,30.0,107.9,Open,207.5,117.5,235.0,560.0
Ramiro Cortez,2023-10-14,M,31.5,118.2,MR-O,220.0,120.0,230.0,570.0
Ramiro Espinosa,2018-08-11,M,29.0,82.0,Open,220.0,160.0,257.5,637.5
Ramiro Espinosa,2020-07-26,M,31.0,82.3,Open,230.0,162.5,290.0,682.5
Ramiro Espinosa,2020-10-03,M,32.0,84.3,Open,190.0,165.0,267.5,622.5
Ramiro Espinosa,2021-07-12,M,31.0,82.4,Open,232.5,162.5,292.5,687.5
Ramiro Espinosa,2022-12-10,M,33.5,76.2,MR-O,210.0,147.5,282.5,640.0
Ramiro Espinosa,2023-03-12,M,34.0,74.7,Open,215.0,147.5,302.5,665.0
Ramiro Espinosa,2023-07-10,M,34.0,73.3,Open,187.5,135.0,305.0,627.5
Ramiro Espinosa,2023-10-26,M,35.0,73.2,Open,192.5,145.0,267.5,605.0
Ramiro Espinosa,2024-02-10,M,35.0,79.9,Open,197.5,145.0,290.0,632.5
Ramiro Hernandez,2017-10-07,M,24.0,95.1,Open,187.5,150.0,207.5,545.0
Ramiro Hernandez,2018-01-13,M,24.0,95.6,Open,210.0,157.5,227.5,595.0
Ramiro Hernandez,2018-07-28,M,25.0,96.9,Open,227.5,152.5,237.5,617.5
Ramiro Hernandez,2020-08-29,M,27.0,108.6,Open,255.0,187.5,250.0,692.5
Ramiro Neto,2014-08-30,M,28.0,99.0,Open,165.0,120.0,180.0,465.0
Ramiro Ramariz,2017-03-26,M,44.0,91.6,Open,197.5,167.5,227.5,592.5
Ramiro Ramirez,2021-10-23,M,49.0,98.7,Open,209.0,170.0,245.0,624.0
Ramiro Ramirez,2022-07-30,M,49.0,98.4,Open,211.0,169.0,241.0,621.0
Ramiro Ramirez,2023-12-03,M,51.0,100.6,Open,205.0,172.5,235.0,612.5
Ramiro Ramirez,2024-09-14,M,51.0,103.3,Open,222.5,172.5,237.5,632.5
Ramiro Restelli,2023-05-20,M,35.0,95.0,Open,190.0,120.0,235.0,545.0
Ramiro Robles,2024-04-13,M,25.0,97.0,Open,192.5,130.0,210.0,532.5
Ramiro Vélez,2022-06-18,M,,99.0,Open,165.0,100.0,205.0,470.0
Ramis Bakhshaliyev,2003-10-31,M,32.0,81.19,Open,170.0,155.0,220.0,545.0
Ramiz Kirmani,2023-05-28,M,26.5,95.0,MR-O,195.0,122.5,205.0,522.5
Ramiz Kirmani,2024-12-21,M,27.5,92.15,MR-O,205.0,127.5,215.0,547.5
Ramiz Kirmani,2025-07-19,M,28.5,96.0,MR-O,215.0,137.5,240.0,592.5
Ramneek Chhatwal,2022-09-17,M,22.5,72.7,MR-Jr,170.0,110.0,202.5,482.5
Ramon Alejo,2021-09-04,M,,80.7,Open,205.0,122.5,250.0,577.5
Ramon Alvarado Jr,2025-07-26,M,33.5,86.44,MR-O,160.0,100.0,175.0,435.0
Ramon Beltran-Cruz Jr,2015-03-27,M,21.0,86.64,Open,165.0,122.5,192.5,480.0
Ramon Chavez,2016-02-06,M,22.0,88.77,Juniors,208.65,124.74,226.8,560.19
Ramon Cloud,2017-04-22,M,29.0,79.51,Open,220.0,165.0,287.5,672.5
Ramon Cloud,2017-10-28,M,30.0,80.83,Open,227.5,172.5,295.0,695.0
Ramon Cruz,2000-07-08,M,40.0,67.5,Open,197.31,124.74,204.12,526.17
Ramon Cruz,2001-03-24,M,40.0,67.5,Open,190.51,120.2,215.46,526.17
Ramon Cruz,2001-05-26,M,40.0,67.5,Open,188.24,122.47,210.92,521.63
Ramon Cruz,2002-03-16,M,,67.5,Open,201.85,129.27,210.92,542.04
Ramon Cruz,2002-07-27,M,42.0,67.5,Open,199.58,127.01,219.99,546.58
Ramon Cruz,2003-03-22,M,,75.0,Open,204.12,129.27,226.8,560.19
Ramon Cruz,2003-06-14,M,43.0,67.5,Open,195.04,124.74,217.72,537.51
Ramon Cruz,2004-03-20,M,,75.0,Open,195.04,124.74,217.72,537.51
Ramon Cruz,2004-06-12,M,44.0,75.0,Open,199.58,127.01,217.72,544.31
Ramon Cruz,2005-04-02,M,,75.0,Open,195.04,133.81,219.99,548.85
Ramon Cruz,2005-07-04,M,,75.0,Open,201.85,131.54,213.19,546.58
Ramon Cruz,2006-06-01,M,46.0,75.0,Open,217.72,131.54,226.8,576.06
Ramon Cruz,2010-08-15,M,50.0,75.0,Open,210.0,130.0,200.0,540.0
Ramon Cruz,2011-10-22,M,,82.5,Open,199.58,122.47,204.12,526.17
Ramon Cruz,2012-06-01,M,,74.39,Open,205.0,127.5,205.0,537.5
Ramon Cruz,2012-07-01,M,52.0,75.0,Open,205.0,127.5,205.0,537.5
Ramon Cruz,2012-10-19,M,,74.6,Open,218.5,130.0,217.5,566.0
Ramon Cruz,2017-10-05,M,57.0,67.18,Open,177.5,110.0,180.0,467.5
Ramon Durner,2024-07-20,M,,90.2,Open,180.0,112.5,240.0,532.5
Ramon Esquivel,2023-04-22,M,30.5,67.2,MR-O,142.5,112.5,190.0,445.0
Ramon Esquivel,2023-08-19,M,30.5,71.7,MR-O,160.0,120.0,192.5,472.5
Ramon Garrido,2018-12-08,M,25.0,92.6,Open,182.5,137.5,222.5,542.5
Ramon Garrido,2021-02-06,M,27.0,92.8,Open,192.5,145.0,217.5,555.0
Ramon Jativa,2024-04-19,M,31.0,89.7,Open,240.0,165.0,245.0,650.0
Ramon Lopez Dejesus,2023-12-02,M,21.5,100.0,MR-Jr,160.0,100.0,175.0,435.0
Ramon Mendez,2015-03-21,M,19.0,73.75,Open,175.0,112.5,190.0,477.5
Ramon Mendez,2018-03-25,M,22.0,74.6,Open,217.5,125.0,230.0,572.5
Ramon Mendez,2019-05-18,M,23.0,73.4,Open,232.5,130.0,260.0,622.5
Ramon Mendez,2019-06-01,M,23.0,73.8,Open,232.5,137.5,245.0,615.0
Ramon Rivera #1,2017-10-28,M,21.0,72.8,Open,185.0,102.5,200.0,487.5
Ramon Rivera #3,2024-04-06,M,27.5,74.9,MR-O,150.0,82.5,180.0,412.5
Ramon Rivera #3,2025-04-26,M,28.5,85.7,MR-O,177.5,97.5,220.0,495.0
Ramon Schöndorf,2018-11-09,M,21.5,86.47,Open,215.0,142.5,242.5,600.0
Ramon Sebilla,2022-01-22,M,39.0,109.7,Open,187.5,125.0,237.5,550.0
Ramon Van Weert,2025-08-16,M,33.5,80.9,MR-O,160.0,80.0,190.0,430.0
Ramon Vega,2021-12-04,M,27.0,81.2,Open,155.0,127.5,192.5,475.0
Ramon Vega,2022-04-16,M,27.0,85.6,Open,165.0,125.0,195.0,485.0
Ramon Vega,2023-04-01,M,28.0,93.3,Open,185.0,137.5,210.0,532.5
Ramone Reid,2017-06-18,M,24.0,85.5,Open,137.5,82.5,152.5,372.5
Ramone Washington,2019-09-07,M,29.0,99.6,Open,272.5,160.0,295.0,727.5
Ramonn James,2023-02-05,M,33.0,79.2,Open,187.5,152.5,267.5,607.5
Ramonn James,2023-06-24,M,33.0,81.6,Open,212.5,147.5,272.5,632.5
Ramonn James,2023-07-22,M,33.5,80.7,MR-O,220.0,145.0,275.0,640.0
Ramonn James,2023-09-02,M,33.5,79.9,MR-O,217.5,150.0,260.0,627.5
Ramonn James,2024-02-17,M,34.0,82.3,MR-O,235.0,160.0,277.5,672.5
Ramse Backus,2023-03-11,M,19.5,87.95,MR-O,150.0,85.0,170.0,405.0
Ramses Tovar,2025-04-12,M,24.5,81.2,MR-O,180.0,132.5,242.5,555.0
Ramsey Black,2017-04-08,M,,106.59,Open,226.8,156.49,265.35,648.64
Ramsey Gregory,2022-10-22,M,44.5,102.85,MR-O,187.5,155.0,240.0,582.5
Ramsey Johnson,2021-03-13,M,28.0,149.8,Open,280.0,167.5,225.0,672.5
Ramsey Johnson,2024-04-06,M,38.0,147.9,Open,367.5,192.5,292.5,852.5
Ramsey Nijen,2014-06-21,M,23.0,80.97,Open,160.0,150.0,220.0,530.0
Ramsey Rohner,2020-11-22,M,21.0,84.6,Open,237.5,155.0,265.0,657.5
Ramsey Rohner,2022-01-16,M,22.0,92.1,MR-Jr,250.0,172.5,260.0,682.5
Ramunė Šefeklienė,2020-09-05,F,,84.4,Open,125.0,85.0,155.0,365.0
Ramunė Šefeldienė,2021-11-20,F,35.0,87.2,Open,150.0,95.0,170.0,415.0
Ramunė Šefeldienė,2022-04-30,F,35.0,71.4,Open,135.0,87.5,150.0,372.5
Ramunė Šefeldienė,2022-11-18,F,36.0,73.6,Open,140.0,92.5,155.0,387.5
Ramunė Šefeldienė,2023-04-22,F,36.0,75.4,Open,140.0,90.0,160.0,390.0
Ramunė Šefeldienė,2023-11-17,F,37.0,77.5,Open,152.5,101.0,185.0,438.5
Ramunė Šefeldienė,2024-04-27,F,37.0,77.9,Open,160.0,92.5,165.0,417.5
Ramunė Šefeldienė,2025-04-12,F,38.0,85.9,Open,170.0,102.5,200.0,472.5
Ramya Ayakkad Ram Kumar,2020-07-18,F,29.0,75.0,Open,100.0,52.5,100.0,252.5
Ramón Vargas,2024-04-19,M,23.0,59.3,Open,240.0,152.5,262.5,655.0
Ramón Vargas,2025-04-25,M,24.0,59.4,Open,232.5,147.5,275.5,655.5
Ramūnas Liebus,2023-04-22,M,36.0,89.6,Open,215.0,182.5,270.0,667.5
Ramūnas Liebus,2023-11-11,M,36.0,88.65,Open,230.0,177.5,270.0,677.5
Ran Cohen,2014-12-18,M,30.0,82.28,Open,222.5,135.0,265.0,622.5
Ran Cohen,2016-05-21,M,31.5,75.0,Open,215.0,135.0,272.5,622.5
Ran Tun,2023-05-13,M,23.0,77.45,MR-Jr,205.0,137.5,250.0,592.5
Ran Tun,2024-04-06,M,24.0,77.5,Open,202.5,142.5,245.0,590.0
Ran Tun,2025-04-12,M,25.0,78.55,Open,220.0,155.0,262.5,637.5
Ran Wei,2025-05-04,M,42.0,97.8,Open,235.0,145.0,200.0,580.0
Ran Zhao,2021-10-09,F,39.0,73.45,Open,140.0,75.0,137.5,352.5
Rana Ahmad,2022-02-26,M,23.5,93.3,MR-O,195.0,130.0,227.5,552.5
Rana Ahmad,2022-12-17,M,23.5,99.3,MR-O,212.5,142.5,257.5,612.5
Rana Dregia,2019-09-28,F,25.0,73.9,Open,150.0,62.5,182.5,395.0
Rana Najm,2024-07-27,F,26.0,62.5,Open,102.5,67.5,137.5,307.5
Ranae Pape,2015-06-06,F,38.0,60.0,Open,85.0,50.0,120.0,255.0
Ranay Majji,2022-12-03,M,19.5,59.7,MR-O,142.5,87.5,170.0,400.0
Ranay Majji,2023-08-12,M,20.5,66.05,MR-Jr,155.0,82.5,195.0,432.5
Ranay Majji,2023-11-18,M,20.5,62.55,MR-Jr,147.5,82.5,197.5,427.5
Ranay Majji,2024-01-27,M,21.0,63.3,MR-Jr,165.0,92.5,190.0,447.5
Rand Aldujaili,2023-07-10,F,19.0,62.1,Open,105.0,55.0,117.5,277.5
Randal Brumm,2025-07-12,M,39.0,132.75,MR-O,257.5,195.0,272.5,725.0
Randal Chow,2022-10-22,M,28.5,100.8,MR-O,110.0,132.5,130.0,372.5
Randal Chow,2023-09-30,M,29.5,95.9,MR-O,130.0,130.0,142.5,402.5
Randal Chow,2024-06-15,M,30.0,88.6,Open,155.0,135.0,165.0,455.0
Randal Hooker #1,2018-10-03,M,45.0,96.4,Open,227.5,160.0,260.0,647.5
Randal Hooker #1,2020-01-04,M,46.0,107.5,Open,245.0,167.5,277.5,690.0
Randal Hooker #1,2022-04-23,M,49.0,107.8,Open,237.5,157.5,255.0,650.0
Randal Hooker #1,2022-11-12,M,49.0,115.3,Open,242.5,172.5,275.0,690.0
Randal Ramirez,2025-08-23,M,40.0,87.59,Open,200.03,132.0,286.22,618.25
Randal Ray Ramirez,2024-04-20,M,39.0,81.7,Open,202.5,125.0,280.0,607.5
Randal Reddon,2024-04-27,M,17.0,103.4,Open,197.5,145.0,227.5,570.0
Randal Waters,2025-06-01,M,36.0,137.5,Open,195.0,155.0,225.0,575.0
Randal Wilson,2017-10-28,M,24.0,160.8,Open,260.0,182.5,250.0,692.5
Randall Caldwell,2022-06-18,M,24.5,73.5,MR-O,225.0,167.5,232.5,625.0
Randall Carter,2015-02-21,M,,110.0,Open,235.0,167.5,245.0,647.5
Randall Gilmore,2022-12-10,M,30.0,113.1,Open,187.5,135.0,220.0,542.5
Randall Hallett,2020-07-25,M,33.0,88.6,Open,177.5,130.0,195.0,502.5
Randall May,2019-06-08,M,30.0,105.3,Open,127.5,80.0,185.0,392.5
Randall Moss,2022-11-12,M,33.0,108.9,MR-O,277.5,175.0,292.5,745.0
Randall Moss,2023-11-11,M,34.0,110.35,MR-O,260.0,182.5,260.0,702.5
Randall Moss,2024-11-09,M,35.0,121.5,MR-O,265.0,190.0,282.5,737.5
Randall Muncher,2022-01-22,M,33.5,81.6,MR-O,182.5,130.0,225.0,537.5
Randall Muncher,2022-06-04,M,33.5,79.9,MR-O,172.5,130.0,225.0,527.5
Randall Muncher,2023-11-05,M,34.5,74.95,MR-O,195.0,132.5,222.5,550.0
Randall Muncher,2023-12-03,M,34.5,74.9,MR-O,187.5,127.5,227.5,542.5
Randall Muncher,2024-06-01,M,35.5,81.6,MR-O,197.5,125.0,235.0,557.5
Randall Muncher,2024-12-08,M,35.5,74.8,MR-O,185.0,127.5,230.0,542.5
Randall Muncher,2025-02-08,M,36.5,81.55,MR-O,200.0,127.5,230.0,557.5
Randall Pattee,2013-08-24,M,30.0,81.19,Open,205.0,112.5,210.0,527.5
Randall Pattee,2013-11-30,M,30.0,81.19,Open,200.0,122.5,227.5,550.0
Randall Pattee,2014-04-26,M,30.0,87.54,Open,217.5,122.5,240.0,580.0
Randall Pattee,2014-07-18,M,30.0,81.65,Open,205.0,117.5,227.5,550.0
Randall Rojas,2014-10-25,M,36.0,74.84,Open,137.5,105.0,192.5,435.0
Randall Rojas,2015-08-22,M,36.0,81.4,Open,160.0,112.5,215.0,487.5
Randall Rojas,2016-05-14,M,37.0,86.0,Open,190.0,130.0,232.5,552.5
Randall Rojas,2017-02-25,M,38.0,87.5,Open,205.0,137.5,240.0,582.5
Randall Rose,2021-12-11,M,31.5,90.2,MR-O,190.0,127.5,230.0,547.5
Randall Ruppert,2019-11-09,M,30.0,98.7,Open,267.5,175.0,300.0,742.5
Randall Ruppert,2022-02-19,M,33.0,99.0,Open,272.5,157.5,295.0,725.0
Randall Sebeny,2019-07-27,M,27.0,80.9,Open,170.0,125.0,217.5,512.5
Randall Taylor,2018-12-08,M,35.0,80.1,Open,182.5,137.5,182.5,502.5
Randall Weaver,2022-11-13,M,28.5,81.3,MR-O,167.5,102.5,182.5,452.5
Randall Weaver,2023-03-18,M,29.5,84.15,MR-O,185.0,110.0,192.5,487.5
Randall Zais,2023-03-11,M,26.0,124.3,Open,287.5,190.0,305.0,782.5
Randee Kotlar,2020-01-11,F,25.0,90.0,Open,142.5,80.0,182.5,405.0
Randee Murphy,2023-03-12,F,39.0,68.9,Open,122.5,65.0,142.5,330.0
Randee Perry,2022-11-12,M,32.5,80.45,MR-O,215.0,127.5,227.5,570.0
Randeep Khaund,2019-12-14,M,35.0,106.4,Open,175.0,105.0,210.0,490.0
Randell Barrientos,2022-04-30,M,23.5,87.0,MR-Jr,200.0,135.0,220.0,555.0
Randell Barrientos,2023-09-02,M,24.5,87.7,MR-O,210.0,155.0,235.0,600.0
Randell Barrientos,2025-01-25,M,26.5,90.3,MR-O,230.0,165.0,265.0,660.0
Randi Alvarado,2021-05-22,F,34.0,73.2,Open,135.0,80.0,150.0,365.0
Randi Ballard,2023-01-14,F,29.0,65.4,Open,130.0,82.5,157.5,370.0
Randi Ballard,2024-01-27,F,30.0,67.3,Open,145.0,87.5,162.5,395.0
Randi Colwell,2022-03-12,F,29.0,62.1,Open,87.5,47.5,130.0,265.0
Randi Colwell,2022-11-19,F,30.0,64.4,Open,92.5,50.0,137.5,280.0
Randi Colwell,2023-03-25,F,30.0,66.97,Open,90.0,57.5,147.5,295.0
Randi Colwell,2023-11-18,F,31.0,71.6,Open,105.0,60.0,147.5,312.5
Randi Crees,2022-12-04,F,28.0,71.0,Open,95.0,65.0,137.5,297.5
Randi Jannette,2016-03-12,F,,54.57,Open,77.11,31.75,102.06,210.92
Randi Korves,2025-08-16,F,34.0,60.9,Open,85.0,55.0,127.5,267.5
Randi Lee,2015-02-07,F,29.0,81.65,Open,172.5,90.0,192.5,455.0
Randi Lee,2015-11-12,F,29.0,81.45,Open,152.5,92.5,187.5,432.5
Randi Lee,2016-06-11,F,30.0,88.6,Open,175.0,97.5,200.0,472.5
Randi Lee,2018-04-06,F,32.0,109.4,Open,230.0,137.5,241.0,608.5
Randi Legendre,2021-05-01,F,37.0,75.0,Open,90.0,40.0,105.0,235.0
Randi Meyer,2019-06-29,F,25.0,66.1,Open,100.0,67.5,100.0,267.5
Randi Rainey,2022-04-01,F,39.0,82.9,Open,60.0,50.0,102.5,212.5
Randi Slaughter,2024-03-15,F,26.0,118.1,Open,177.5,115.0,142.5,435.0
Randi Slaughter,2025-03-08,F,27.0,116.2,Open,185.0,100.0,162.5,447.5
Randi Tomasek,2023-04-29,F,26.5,72.95,FR-O,102.5,65.0,132.5,300.0
Randi Tomasek,2023-07-22,F,26.5,74.1,FR-O,102.5,65.0,135.0,302.5
Randi Tomasek,2024-01-27,F,27.5,78.2,FR-O,110.0,72.5,140.0,322.5
Randi Tomasek,2024-07-20,F,27.5,81.6,FR-O,115.0,72.5,145.0,332.5
Randie Lee,2014-10-11,F,28.0,80.29,Open,155.0,87.5,170.0,412.5
Randolph Marshall,2023-11-18,M,32.0,89.5,Open,242.5,160.0,255.0,657.5
Randolph Marshall,2024-07-27,M,32.0,92.8,Open,250.0,170.0,272.5,692.5
Randolph Marshall Jr,2023-04-15,M,31.0,87.0,Open,235.0,155.0,245.0,635.0
Randolph Smith,2022-02-26,M,25.0,66.6,Open,157.5,87.5,165.0,410.0
Randolph Smith,2022-08-27,M,26.0,65.8,Open,155.0,97.5,175.0,427.5
Randolph Strickland,2019-06-28,M,32.5,91.6,Open,238.0,153.0,250.0,641.0
Randolph Strickland Jr,2019-03-17,M,32.5,89.9,Open,230.0,150.0,245.0,625.0
Randolph Thurston II,2025-06-14,M,27.5,84.2,MR-O,175.0,102.5,182.5,460.0
Randy Bailey,2018-10-27,M,33.0,101.5,Open,192.5,132.5,225.0,550.0
Randy Bailey,2019-04-06,M,33.0,106.2,Open,202.5,137.5,242.5,582.5
Randy Baldoz,2022-01-29,M,23.5,74.35,MR-Jr,200.0,137.5,255.0,592.5
Randy Bolz,2015-10-05,M,,86.6,Open,230.0,142.5,225.0,597.5
Randy Bolz,2016-10-09,M,,88.9,Open,250.0,152.5,230.0,632.5
Randy Bolz,2017-09-01,M,,87.5,Open,230.0,152.5,240.0,622.5
Randy Cancino,2015-09-05,M,17.0,64.9,Open,122.5,95.0,165.0,382.5
Randy Dewitt,2023-06-10,M,30.5,103.5,MR-O,177.5,132.5,187.5,497.5
Randy Durr,2019-02-23,M,20.0,84.3,Open,205.0,122.5,220.0,547.5
Randy Estrin,2025-05-11,M,26.5,80.4,MR-O,197.5,125.0,255.0,577.5
Randy Evans,2014-08-10,M,50.0,109.41,Open,140.0,105.0,150.0,395.0
Randy Fry,2021-05-01,M,45.0,86.9,Open,172.5,174.0,225.0,571.5
Randy Fry,2021-10-14,M,45.0,87.7,Open,195.0,155.0,230.0,580.0
Randy Fry,2022-01-15,M,46.0,88.0,Open,202.5,145.0,232.5,580.0
